4.339999999999999969e-01	4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01
4.344999999999999973e-01	4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01
4.349999999999999978e-01	4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01
4.354999999999999982e-01	4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01
4.359999999999999987e-01	4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01
4.364999999999999991e-01	4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01
4.369999999999999996e-01	4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01
4.375000000000000000e-01	4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01
4.380000000000000004e-01	4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01
4.385000000000000009e-01	4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01
4.390000000000000013e-01	4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01
4.395000000000000018e-01	4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01
4.400000000000000022e-01	4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01
4.405000000000000027e-01	4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01
4.410000000000000031e-01	4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01
4.415000000000000036e-01	4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01
4.420000000000000040e-01	4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01
4.425000000000000044e-01	4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01
4.430000000000000049e-01	4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01
4.435000000000000053e-01	4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01
4.440000000000000058e-01	4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01
4.445000000000000062e-01	4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01
4.450000000000000067e-01	4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01
4.455000000000000071e-01	4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01
4.460000000000000075e-01	4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01
4.465000000000000080e-01	4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01
4.470000000000000084e-01	4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01
4.475000000000000089e-01	4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01
4.480000000000000093e-01	4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01
4.485000000000000098e-01	4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01
4.490000000000000102e-01	4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01
4.495000000000000107e-01	4.500000000000000111e-01	4.505000000000000115e-01	4.510000000000000120e-01	4.515000000000000124e-01	4.520000000000000129e-01	4.525000000000000133e-01	4.530000000000000138e-01	4.535000000000000142e-01	4.540000000000000147e-01	4.545000000000000151e-01	4.550000000000000155e-01	4.555000000000000160e-01	4.560000000000000164e-01	4.565000000000000169e-01	4.570000000000000173e-01	4.575000000000000178e-01	4.580000000000000182e-01	4.585000000000000187e-01	4.590000000000000191e-01	4.595000000000000195e-01	4.600000000000000200e-01	4.605000000000000204e-01	4.610000000000000209e-01	4.615000000000000213e-01	4.620000000000000218e-01	4.625000000000000222e-01	4.630000000000000226e-01	4.635000000000000231e-01	4.640000000000000235e-01	4.645000000000000240e-01	4.650000000000000244e-01	4.655000000000000249e-01	4.660000000000000253e-01	4.665000000000000258e-01	4.670000000000000262e-01
